159.0,181.0,74.0,161.0,181.0,74.0
159.0,181.0,76.0,161.0,181.0,76.0
159.0,181.0,78.0,161.0,181.0,78.0
159.0,181.0,80.0,161.0,181.0,80.0
159.0,183.0,74.0,161.0,183.0,74.0
159.0,183.0,76.0,161.0,183.0,76.0
159.0,183.0,78.0,161.0,183.0,78.0
161.0,183.0,80.0,161.0,185.0,80.0
159.0,185.0,74.0,161.0,185.0,74.0
159.0,185.0,76.0,161.0,185.0,76.0
159.0,185.0,78.0,161.0,185.0,78.0
159.0,185.0,80.0,161.0,185.0,80.0
159.0,187.0,74.0,161.0,187.0,74.0
159.0,187.0,76.0,161.0,187.0,76.0
159.0,187.0,78.0,161.0,187.0,78.0
159.0,187.0,80.0,161.0,187.0,80.0
159.0,189.0,74.0,161.0,189.0,74.0
159.0,189.0,76.0,161.0,189.0,76.0
159.0,189.0,78.0,161.0,189.0,78.0
159.0,189.0,80.0,161.0,189.0,80.0
159.0,191.0,76.0,161.0,191.0,76.0
159.0,191.0,78.0,161.0,191.0,78.0
159.0,191.0,80.0,161.0,191.0,80.0
159.0,193.0,78.0,161.0,193.0,78.0
159.0,193.0,80.0,161.0,193.0,80.0
160.0,150.0,71.0,162.0,150.0,71.0
162.0,150.0,73.0,162.0,152.0,73.0
162.0,150.0,75.0,162.0,152.0,75.0
162.0,150.0,77.0,162.0,152.0,77.0
160.0,150.0,79.0,162.0,150.0,79.0
162.0,152.0,71.0,162.0,154.0,71.0
162.0,152.0,73.0,162.0,154.0,73.0
162.0,152.0,75.0,162.0,154.0,75.0
162.0,152.0,77.0,162.0,154.0,77.0
160.0,152.0,79.0,162.0,152.0,79.0
160.0,154.0,71.0,162.0,154.0,71.0
160.0,154.0,73.0,162.0,154.0,73.0
160.0,154.0,75.0,162.0,154.0,75.0
160.0,154.0,77.0,162.0,154.0,77.0
160.0,154.0,79.0,162.0,154.0,79.0
160.0,156.0,71.0,162.0,156.0,71.0
160.0,156.0,73.0,162.0,156.0,73.0
160.0,156.0,75.0,162.0,156.0,75.0
160.0,156.0,77.0,162.0,156.0,77.0
160.0,156.0,79.0,162.0,156.0,79.0
162.0,158.0,71.0,162.0,160.0,71.0
160.0,158.0,73.0,162.0,158.0,73.0
160.0,158.0,75.0,162.0,158.0,75.0
160.0,158.0,77.0,162.0,158.0,77.0
160.0,158.0,79.0,162.0,158.0,79.0
162.0,160.0,71.0,162.0,162.0,71.0
160.0,160.0,73.0,162.0,160.0,73.0
162.0,160.0,75.0,162.0,162.0,75.0
162.0,160.0,77.0,162.0,162.0,77.0
160.0,160.0,79.0,162.0,160.0,79.0
162.0,162.0,71.0,162.0,164.0,71.0
162.0,162.0,73.0,162.0,164.0,73.0
160.0,162.0,75.0,162.0,162.0,75.0
162.0,162.0,77.0,162.0,164.0,77.0
160.0,162.0,79.0,162.0,162.0,79.0
162.0,164.0,71.0,162.0,166.0,71.0
162.0,164.0,73.0,162.0,166.0,73.0
160.0,164.0,75.0,162.0,164.0,75.0
160.0,164.0,77.0,162.0,164.0,77.0
162.0,164.0,79.0,162.0,166.0,79.0
160.0,166.0,71.0,162.0,166.0,71.0
162.0,166.0,73.0,162.0,168.0,73.0
160.0,166.0,75.0,162.0,166.0,75.0
160.0,166.0,77.0,162.0,166.0,77.0
160.0,166.0,79.0,162.0,166.0,79.0
160.0,168.0,71.0,162.0,168.0,71.0
162.0,168.0,73.0,162.0,170.0,73.0
160.0,168.0,75.0,162.0,168.0,75.0
162.0,168.0,77.0,162.0,170.0,77.0
160.0,168.0,79.0,162.0,168.0,79.0
160.0,170.0,71.0,162.0,170.0,71.0
160.0,170.0,73.0,162.0,170.0,73.0
160.0,170.0,75.0,162.0,170.0,75.0
160.0,170.0,77.0,162.0,170.0,77.0
160.0,170.0,79.0,162.0,170.0,79.0
160.0,172.0,77.0,162.0,172.0,77.0
160.0,172.0,79.0,162.0,172.0,79.0
160.0,174.0,75.0,162.0,174.0,75.0
160.0,174.0,77.0,162.0,174.0,77.0
160.0,174.0,79.0,162.0,174.0,79.0
160.0,176.0,75.0,162.0,176.0,75.0
160.0,176.0,77.0,162.0,176.0,77.0
160.0,176.0,79.0,162.0,176.0,79.0
160.0,178.0,75.0,162.0,178.0,75.0
160.0,178.0,77.0,162.0,178.0,77.0
160.0,178.0,79.0,162.0,178.0,79.0
160.0,180.0,75.0,162.0,180.0,75.0
160.0,180.0,77.0,162.0,180.0,77.0
160.0,180.0,79.0,162.0,180.0,79.0
160.0,182.0,75.0,162.0,182.0,75.0
160.0,182.0,77.0,162.0,182.0,77.0
160.0,182.0,79.0,162.0,182.0,79.0
160.0,184.0,75.0,162.0,184.0,75.0
160.0,184.0,77.0,162.0,184.0,77.0
160.0,184.0,79.0,162.0,184.0,79.0
160.0,186.0,75.0,162.0,186.0,75.0
160.0,186.0,77.0,162.0,186.0,77.0
160.0,186.0,79.0,162.0,186.0,79.0
160.0,188.0,75.0,162.0,188.0,75.0
160.0,188.0,77.0,162.0,188.0,77.0
160.0,188.0,79.0,162.0,188.0,79.0
160.0,190.0,75.0,162.0,190.0,75.0
160.0,190.0,77.0,162.0,190.0,77.0
160.0,190.0,79.0,162.0,190.0,79.0
160.0,192.0,77.0,162.0,192.0,77.0
160.0,192.0,79.0,162.0,192.0,79.0
163.0,151.0,72.0,163.0,153.0,72.0
163.0,151.0,74.0,163.0,153.0,74.0
163.0,151.0,76.0,163.0,153.0,76.0
161.0,151.0,78.0,163.0,151.0,78.0
161.0,151.0,80.0,163.0,151.0,80.0
163.0,153.0,72.0,163.0,155.0,72.0
161.0,153.0,74.0,163.0,153.0,74.0
161.0,153.0,76.0,163.0,153.0,76.0
161.0,153.0,78.0,163.0,153.0,78.0
161.0,153.0,80.0,163.0,153.0,80.0
161.0,155.0,72.0,163.0,155.0,72.0
161.0,155.0,74.0,163.0,155.0,74.0
161.0,155.0,76.0,163.0,155.0,76.0
161.0,155.0,78.0,163.0,155.0,78.0
161.0,155.0,80.0,163.0,155.0,80.0
161.0,157.0,72.0,163.0,157.0,72.0
161.0,157.0,74.0,163.0,157.0,74.0
161.0,157.0,76.0,163.0,157.0,76.0
161.0,157.0,78.0,163.0,157.0,78.0
161.0,157.0,80.0,163.0,157.0,80.0
163.0,159.0,72.0,163.0,161.0,72.0
161.0,159.0,74.0,163.0,159.0,74.0
163.0,159.0,76.0,163.0,161.0,76.0
161.0,159.0,78.0,163.0,159.0,78.0
161.0,159.0,80.0,163.0,159.0,80.0
163.0,161.0,72.0,163.0,163.0,72.0
163.0,161.0,74.0,163.0,163.0,74.0
163.0,161.0,76.0,163.0,163.0,76.0
163.0,161.0,78.0,163.0,163.0,78.0
161.0,161.0,80.0,163.0,161.0,80.0
163.0,163.0,72.0,163.0,165.0,72.0
161.0,163.0,74.0,163.0,163.0,74.0
161.0,163.0,76.0,163.0,163.0,76.0
161.0,163.0,78.0,163.0,163.0,78.0
161.0,163.0,80.0,163.0,163.0,80.0
163.0,165.0,72.0,163.0,167.0,72.0
161.0,165.0,74.0,163.0,165.0,74.0
161.0,165.0,76.0,163.0,165.0,76.0
161.0,165.0,78.0,163.0,165.0,78.0
161.0,165.0,80.0,163.0,165.0,80.0
161.0,167.0,72.0,163.0,167.0,72.0
161.0,167.0,74.0,163.0,167.0,74.0
161.0,167.0,76.0,163.0,167.0,76.0
161.0,167.0,78.0,163.0,167.0,78.0
161.0,167.0,80.0,163.0,167.0,80.0
161.0,169.0,72.0,163.0,169.0,72.0
161.0,169.0,74.0,163.0,169.0,74.0
161.0,169.0,76.0,163.0,169.0,76.0
161.0,169.0,78.0,163.0,169.0,78.0
161.0,169.0,80.0,163.0,169.0,80.0
161.0,171.0,74.0,163.0,171.0,74.0
161.0,171.0,76.0,163.0,171.0,76.0
161.0,171.0,78.0,163.0,171.0,78.0
161.0,171.0,80.0,163.0,171.0,80.0
161.0,173.0,76.0,163.0,173.0,76.0
161.0,173.0,78.0,163.0,173.0,78.0
161.0,173.0,80.0,163.0,173.0,80.0
161.0,175.0,74.0,163.0,175.0,74.0
161.0,175.0,76.0,163.0,175.0,76.0
161.0,175.0,78.0,163.0,175.0,78.0
161.0,175.0,80.0,163.0,175.0,80.0
161.0,177.0,74.0,163.0,177.0,74.0
161.0,177.0,76.0,163.0,177.0,76.0
161.0,177.0,78.0,163.0,177.0,78.0
161.0,177.0,80.0,163.0,177.0,80.0
161.0,179.0,74.0,163.0,179.0,74.0
161.0,179.0,76.0,163.0,179.0,76.0
161.0,179.0,78.0,163.0,179.0,78.0
161.0,179.0,80.0,163.0,179.0,80.0
161.0,181.0,74.0,163.0,181.0,74.0
161.0,181.0,76.0,163.0,181.0,76.0
161.0,181.0,78.0,163.0,181.0,78.0
161.0,181.0,80.0,163.0,181.0,80.0
161.0,183.0,74.0,163.0,183.0,74.0
161.0,183.0,76.0,163.0,183.0,76.0
161.0,183.0,78.0,163.0,183.0,78.0
161.0,183.0,80.0,163.0,183.0,80.0
161.0,185.0,74.0,163.0,185.0,74.0
161.0,185.0,76.0,163.0,185.0,76.0
161.0,185.0,78.0,163.0,185.0,78.0
161.0,185.0,80.0,163.0,185.0,80.0
161.0,187.0,74.0,163.0,187.0,74.0
161.0,187.0,76.0,163.0,187.0,76.0
161.0,187.0,78.0,163.0,187.0,78.0
161.0,187.0,80.0,163.0,187.0,80.0
161.0,189.0,74.0,163.0,189.0,74.0
161.0,189.0,76.0,163.0,189.0,76.0
161.0,189.0,78.0,163.0,189.0,78.0
161.0,189.0,80.0,163.0,189.0,80.0
163.0,191.0,76.0,163.0,193.0,76.0
161.0,191.0,78.0,163.0,191.0,78.0
161.0,191.0,80.0,163.0,191.0,80.0
161.0,193.0,78.0,163.0,193.0,78.0
161.0,193.0,80.0,163.0,193.0,80.0
162.0,150.0,71.0,164.0,150.0,71.0
164.0,150.0,73.0,164.0,152.0,73.0
164.0,150.0,75.0,164.0,152.0,75.0
164.0,150.0,77.0,164.0,152.0,77.0
162.0,150.0,79.0,164.0,150.0,79.0
164.0,152.0,71.0,164.0,154.0,71.0
164.0,152.0,73.0,164.0,154.0,73.0
164.0,152.0,75.0,164.0,154.0,75.0
164.0,152.0,77.0,164.0,154.0,77.0
162.0,152.0,79.0,164.0,152.0,79.0
162.0,154.0,71.0,164.0,154.0,71.0
162.0,154.0,73.0,164.0,154.0,73.0
162.0,154.0,75.0,164.0,154.0,75.0
162.0,154.0,77.0,164.0,154.0,77.0
162.0,154.0,79.0,164.0,154.0,79.0
162.0,156.0,71.0,164.0,156.0,71.0
162.0,156.0,73.0,164.0,156.0,73.0
162.0,156.0,75.0,164.0,156.0,75.0
162.0,156.0,77.0,164.0,156.0,77.0
162.0,156.0,79.0,164.0,156.0,79.0
164.0,158.0,71.0,164.0,160.0,71.0
162.0,158.0,73.0,164.0,158.0,73.0
162.0,158.0,75.0,164.0,158.0,75.0
162.0,158.0,77.0,164.0,158.0,77.0
162.0,158.0,79.0,164.0,158.0,79.0
164.0,160.0,71.0,164.0,162.0,71.0
164.0,160.0,73.0,164.0,162.0,73.0
164.0,160.0,75.0,164.0,162.0,75.0
164.0,160.0,77.0,164.0,162.0,77.0
162.0,160.0,79.0,164.0,160.0,79.0
164.0,162.0,71.0,164.0,164.0,71.0
164.0,162.0,73.0,164.0,164.0,73.0
162.0,162.0,75.0,164.0,162.0,75.0
162.0,162.0,77.0,164.0,162.0,77.0
162.0,162.0,79.0,164.0,162.0,79.0
164.0,164.0,71.0,164.0,166.0,71.0
164.0,164.0,73.0,164.0,166.0,73.0
162.0,164.0,75.0,164.0,164.0,75.0
162.0,164.0,77.0,164.0,164.0,77.0
164.0,164.0,79.0,164.0,166.0,79.0
162.0,166.0,71.0,164.0,166.0,71.0
162.0,166.0,73.0,164.0,166.0,73.0
162.0,166.0,75.0,164.0,166.0,75.0
162.0,166.0,77.0,164.0,166.0,77.0
162.0,166.0,79.0,164.0,166.0,79.0
162.0,168.0,71.0,164.0,168.0,71.0
162.0,168.0,73.0,164.0,168.0,73.0
162.0,168.0,75.0,164.0,168.0,75.0
162.0,168.0,77.0,164.0,168.0,77.0
162.0,168.0,79.0,164.0,168.0,79.0
162.0,170.0,71.0,164.0,170.0,71.0
162.0,170.0,73.0,164.0,170.0,73.0
162.0,170.0,75.0,164.0,170.0,75.0
162.0,170.0,77.0,164.0,170.0,77.0
162.0,170.0,79.0,164.0,170.0,79.0
162.0,172.0,77.0,164.0,172.0,77.0
162.0,172.0,79.0,164.0,172.0,79.0
162.0,174.0,75.0,164.0,174.0,75.0
162.0,174.0,77.0,164.0,174.0,77.0
162.0,174.0,79.0,164.0,174.0,79.0
162.0,176.0,73.0,164.0,176.0,73.0
162.0,176.0,75.0,164.0,176.0,75.0
162.0,176.0,77.0,164.0,176.0,77.0
162.0,176.0,79.0,164.0,176.0,79.0
162.0,178.0,73.0,164.0,178.0,73.0
162.0,178.0,75.0,164.0,178.0,75.0
162.0,178.0,77.0,164.0,178.0,77.0
162.0,178.0,79.0,164.0,178.0,79.0
162.0,180.0,73.0,164.0,180.0,73.0
162.0,180.0,75.0,164.0,180.0,75.0
162.0,180.0,77.0,164.0,180.0,77.0
162.0,180.0,79.0,164.0,180.0,79.0
162.0,182.0,73.0,164.0,182.0,73.0
162.0,182.0,75.0,164.0,182.0,75.0
162.0,182.0,77.0,164.0,182.0,77.0
162.0,182.0,79.0,164.0,182.0,79.0
162.0,184.0,73.0,164.0,184.0,73.0
162.0,184.0,75.0,164.0,184.0,75.0
162.0,184.0,77.0,164.0,184.0,77.0
162.0,184.0,79.0,164.0,184.0,79.0
162.0,186.0,73.0,164.0,186.0,73.0
162.0,186.0,75.0,164.0,186.0,75.0
162.0,186.0,77.0,164.0,186.0,77.0
162.0,186.0,79.0,164.0,186.0,79.0
162.0,188.0,73.0,164.0,188.0,73.0
162.0,188.0,75.0,164.0,188.0,75.0
162.0,188.0,77.0,164.0,188.0,77.0
164.0,188.0,79.0,164.0,190.0,79.0
162.0,190.0,73.0,164.0,190.0,73.0
164.0,190.0,75.0,164.0,192.0,75.0
164.0,190.0,77.0,164.0,192.0,77.0
164.0,190.0,79.0,164.0,192.0,79.0
164.0,192.0,77.0,164.0,194.0,77.0
164.0,192.0,79.0,164.0,194.0,79.0
164.0,194.0,77.0,164.0,196.0,77.0
164.0,194.0,79.0,164.0,196.0,79.0
165.0,151.0,72.0,165.0,153.0,72.0
165.0,151.0,74.0,165.0,153.0,74.0
165.0,151.0,76.0,165.0,153.0,76.0
163.0,151.0,78.0,165.0,151.0,78.0
163.0,151.0,80.0,165.0,151.0,80.0
165.0,153.0,72.0,165.0,155.0,72.0
163.0,153.0,74.0,165.0,153.0,74.0
165.0,153.0,76.0,165.0,155.0,76.0
163.0,153.0,78.0,165.0,153.0,78.0
163.0,153.0,80.0,165.0,153.0,80.0
163.0,155.0,72.0,165.0,155.0,72.0
163.0,155.0,74.0,165.0,155.0,74.0
163.0,155.0,76.0,165.0,155.0,76.0
163.0,155.0,78.0,165.0,155.0,78.0
163.0,155.0,80.0,165.0,155.0,80.0
163.0,157.0,72.0,165.0,157.0,72.0
163.0,157.0,74.0,165.0,157.0,74.0
163.0,157.0,76.0,165.0,157.0,76.0
163.0,157.0,78.0,165.0,157.0,78.0
163.0,157.0,80.0,165.0,157.0,80.0
163.0,159.0,72.0,165.0,159.0,72.0
163.0,159.0,74.0,165.0,159.0,74.0
165.0,159.0,76.0,165.0,161.0,76.0
163.0,159.0,78.0,165.0,159.0,78.0
163.0,159.0,80.0,165.0,159.0,80.0
165.0,161.0,72.0,165.0,163.0,72.0
165.0,161.0,74.0,165.0,163.0,74.0
163.0,161.0,76.0,165.0,161.0,76.0
165.0,161.0,78.0,165.0,163.0,78.0
163.0,161.0,80.0,165.0,161.0,80.0
165.0,163.0,72.0,165.0,165.0,72.0
163.0,163.0,74.0,165.0,163.0,74.0
163.0,163.0,76.0,165.0,163.0,76.0
163.0,163.0,78.0,165.0,163.0,78.0
163.0,163.0,80.0,165.0,163.0,80.0
165.0,165.0,72.0,165.0,167.0,72.0
163.0,165.0,74.0,165.0,165.0,74.0
163.0,165.0,76.0,165.0,165.0,76.0
163.0,165.0,78.0,165.0,165.0,78.0
165.0,165.0,80.0,165.0,167.0,80.0
163.0,167.0,72.0,165.0,167.0,72.0
163.0,167.0,74.0,165.0,167.0,74.0
163.0,167.0,76.0,165.0,167.0,76.0
163.0,167.0,78.0,165.0,167.0,78.0
163.0,167.0,80.0,165.0,167.0,80.0
163.0,169.0,72.0,165.0,169.0,72.0
163.0,169.0,74.0,165.0,169.0,74.0
163.0,169.0,76.0,165.0,169.0,76.0
163.0,169.0,78.0,165.0,169.0,78.0
163.0,169.0,80.0,165.0,169.0,80.0
165.0,171.0,72.0,165.0,173.0,72.0
163.0,171.0,74.0,165.0,171.0,74.0
163.0,171.0,76.0,165.0,171.0,76.0
163.0,171.0,78.0,165.0,171.0,78.0
163.0,171.0,80.0,165.0,171.0,80.0
163.0,173.0,76.0,165.0,173.0,76.0
163.0,173.0,78.0,165.0,173.0,78.0
163.0,173.0,80.0,165.0,173.0,80.0
163.0,175.0,74.0,165.0,175.0,74.0
163.0,175.0,76.0,165.0,175.0,76.0
163.0,175.0,78.0,165.0,175.0,78.0
163.0,175.0,80.0,165.0,175.0,80.0
163.0,177.0,74.0,165.0,177.0,74.0
163.0,177.0,76.0,165.0,177.0,76.0
163.0,177.0,78.0,165.0,177.0,78.0
163.0,177.0,80.0,165.0,177.0,80.0
163.0,179.0,74.0,165.0,179.0,74.0
163.0,179.0,76.0,165.0,179.0,76.0
163.0,179.0,78.0,165.0,179.0,78.0
163.0,179.0,80.0,165.0,179.0,80.0
163.0,181.0,74.0,165.0,181.0,74.0
163.0,181.0,76.0,165.0,181.0,76.0
163.0,181.0,78.0,165.0,181.0,78.0
163.0,181.0,80.0,165.0,181.0,80.0
163.0,183.0,74.0,165.0,183.0,74.0
163.0,183.0,76.0,165.0,183.0,76.0
163.0,183.0,78.0,165.0,183.0,78.0
163.0,183.0,80.0,165.0,183.0,80.0
163.0,185.0,74.0,165.0,185.0,74.0
163.0,185.0,76.0,165.0,185.0,76.0
163.0,185.0,78.0,165.0,185.0,78.0
163.0,185.0,80.0,165.0,185.0,80.0
163.0,187.0,74.0,165.0,187.0,74.0
163.0,187.0,76.0,165.0,187.0,76.0
163.0,187.0,78.0,165.0,187.0,78.0
165.0,187.0,80.0,165.0,189.0,80.0
163.0,189.0,74.0,165.0,189.0,74.0
165.0,189.0,76.0,165.0,191.0,76.0
165.0,189.0,78.0,165.0,191.0,78.0
165.0,189.0,80.0,165.0,191.0,80.0
165.0,191.0,74.0,165.0,193.0,74.0
163.0,191.0,76.0,165.0,191.0,76.0
165.0,191.0,78.0,165.0,193.0,78.0
163.0,191.0,80.0,165.0,191.0,80.0
163.0,193.0,76.0,165.0,193.0,76.0
165.0,193.0,78.0,165.0,195.0,78.0
163.0,193.0,80.0,165.0,193.0,80.0
166.0,150.0,71.0,166.0,152.0,71.0
166.0,150.0,73.0,166.0,152.0,73.0
166.0,150.0,75.0,166.0,152.0,75.0
164.0,150.0,77.0,166.0,150.0,77.0
164.0,150.0,79.0,166.0,150.0,79.0
166.0,152.0,71.0,166.0,154.0,71.0
166.0,152.0,73.0,166.0,154.0,73.0
166.0,152.0,75.0,166.0,154.0,75.0
166.0,152.0,77.0,166.0,154.0,77.0
164.0,152.0,79.0,166.0,152.0,79.0
164.0,154.0,71.0,166.0,154.0,71.0
164.0,154.0,73.0,166.0,154.0,73.0
164.0,154.0,75.0,166.0,154.0,75.0
164.0,154.0,77.0,166.0,154.0,77.0
164.0,154.0,79.0,166.0,154.0,79.0
164.0,156.0,71.0,166.0,156.0,71.0
164.0,156.0,73.0,166.0,156.0,73.0
164.0,156.0,75.0,166.0,156.0,75.0
164.0,156.0,77.0,166.0,156.0,77.0
164.0,156.0,79.0,166.0,156.0,79.0
166.0,158.0,71.0,166.0,160.0,71.0
164.0,158.0,73.0,166.0,158.0,73.0
164.0,158.0,75.0,166.0,158.0,75.0
164.0,158.0,77.0,166.0,158.0,77.0
164.0,158.0,79.0,166.0,158.0,79.0
166.0,160.0,71.0,166.0,162.0,71.0
166.0,160.0,73.0,166.0,162.0,73.0
166.0,160.0,75.0,166.0,162.0,75.0
166.0,160.0,77.0,166.0,162.0,77.0
164.0,160.0,79.0,166.0,160.0,79.0
166.0,162.0,71.0,166.0,164.0,71.0
166.0,162.0,73.0,166.0,164.0,73.0
164.0,162.0,75.0,166.0,162.0,75.0
164.0,162.0,77.0,166.0,162.0,77.0
166.0,162.0,79.0,166.0,164.0,79.0
166.0,164.0,71.0,166.0,166.0,71.0
166.0,164.0,73.0,166.0,166.0,73.0
164.0,164.0,75.0,166.0,164.0,75.0
164.0,164.0,77.0,166.0,164.0,77.0
166.0,164.0,79.0,166.0,166.0,79.0
164.0,166.0,71.0,166.0,166.0,71.0
164.0,166.0,73.0,166.0,166.0,73.0
164.0,166.0,75.0,166.0,166.0,75.0
164.0,166.0,77.0,166.0,166.0,77.0
164.0,166.0,79.0,166.0,166.0,79.0
164.0,168.0,71.0,166.0,168.0,71.0
164.0,168.0,73.0,166.0,168.0,73.0
164.0,168.0,75.0,166.0,168.0,75.0
164.0,168.0,77.0,166.0,168.0,77.0
164.0,168.0,79.0,166.0,168.0,79.0
164.0,170.0,71.0,166.0,170.0,71.0
164.0,170.0,73.0,166.0,170.0,73.0
164.0,170.0,75.0,166.0,170.0,75.0
164.0,170.0,77.0,166.0,170.0,77.0
164.0,170.0,79.0,166.0,170.0,79.0
164.0,172.0,75.0,166.0,172.0,75.0
164.0,172.0,77.0,166.0,172.0,77.0
164.0,172.0,79.0,166.0,172.0,79.0
164.0,174.0,75.0,166.0,174.0,75.0
164.0,174.0,77.0,166.0,174.0,77.0
164.0,174.0,79.0,166.0,174.0,79.0
164.0,176.0,73.0,166.0,176.0,73.0
164.0,176.0,75.0,166.0,176.0,75.0
164.0,176.0,77.0,166.0,176.0,77.0
164.0,176.0,79.0,166.0,176.0,79.0
164.0,178.0,73.0,166.0,178.0,73.0
164.0,178.0,75.0,166.0,178.0,75.0
164.0,178.0,77.0,166.0,178.0,77.0
164.0,178.0,79.0,166.0,178.0,79.0
164.0,180.0,73.0,166.0,180.0,73.0
164.0,180.0,75.0,166.0,180.0,75.0
164.0,180.0,77.0,166.0,180.0,77.0
164.0,180.0,79.0,166.0,180.0,79.0
164.0,182.0,73.0,166.0,182.0,73.0
164.0,182.0,75.0,166.0,182.0,75.0
164.0,182.0,77.0,166.0,182.0,77.0
164.0,182.0,79.0,166.0,182.0,79.0
164.0,184.0,73.0,166.0,184.0,73.0
164.0,184.0,75.0,166.0,184.0,75.0
164.0,184.0,77.0,166.0,184.0,77.0
164.0,184.0,79.0,166.0,184.0,79.0
164.0,186.0,73.0,166.0,186.0,73.0
164.0,186.0,75.0,166.0,186.0,75.0
164.0,186.0,77.0,166.0,186.0,77.0
164.0,186.0,79.0,166.0,186.0,79.0
164.0,188.0,73.0,166.0,188.0,73.0
164.0,188.0,75.0,166.0,188.0,75.0
166.0,188.0,77.0,166.0,190.0,77.0
166.0,188.0,79.0,166.0,190.0,79.0
166.0,190.0,73.0,166.0,192.0,73.0
166.0,190.0,75.0,166.0,192.0,75.0
166.0,190.0,77.0,166.0,192.0,77.0
166.0,190.0,79.0,166.0,192.0,79.0
164.0,192.0,77.0,166.0,192.0,77.0
166.0,192.0,79.0,166.0,194.0,79.0
166.0,194.0,77.0,166.0,196.0,77.0
166.0,194.0,79.0,166.0,196.0,79.0
165.0,151.0,72.0,167.0,151.0,72.0
165.0,151.0,74.0,167.0,151.0,74.0
165.0,151.0,76.0,167.0,151.0,76.0
165.0,151.0,78.0,167.0,151.0,78.0
165.0,151.0,80.0,167.0,151.0,80.0
165.0,153.0,72.0,167.0,153.0,72.0
165.0,153.0,74.0,167.0,153.0,74.0
165.0,153.0,76.0,167.0,153.0,76.0
165.0,153.0,78.0,167.0,153.0,78.0
165.0,153.0,80.0,167.0,153.0,80.0
165.0,155.0,72.0,167.0,155.0,72.0
165.0,155.0,74.0,167.0,155.0,74.0
165.0,155.0,76.0,167.0,155.0,76.0
165.0,155.0,78.0,167.0,155.0,78.0
165.0,155.0,80.0,167.0,155.0,80.0
165.0,157.0,72.0,167.0,157.0,72.0
165.0,157.0,74.0,167.0,157.0,74.0
165.0,157.0,76.0,167.0,157.0,76.0
165.0,157.0,78.0,167.0,157.0,78.0
165.0,157.0,80.0,167.0,157.0,80.0
167.0,159.0,72.0,167.0,161.0,72.0
167.0,159.0,74.0,167.0,161.0,74.0
165.0,159.0,76.0,167.0,159.0,76.0
165.0,159.0,78.0,167.0,159.0,78.0
165.0,159.0,80.0,167.0,159.0,80.0
167.0,161.0,72.0,167.0,163.0,72.0
167.0,161.0,74.0,167.0,163.0,74.0
167.0,161.0,76.0,167.0,163.0,76.0
167.0,161.0,78.0,167.0,163.0,78.0
165.0,161.0,80.0,167.0,161.0,80.0
167.0,163.0,72.0,167.0,165.0,72.0
167.0,163.0,74.0,167.0,165.0,74.0
165.0,163.0,76.0,167.0,163.0,76.0
167.0,163.0,78.0,167.0,165.0,78.0
167.0,163.0,80.0,167.0,165.0,80.0
165.0,165.0,72.0,167.0,165.0,72.0
165.0,165.0,74.0,167.0,165.0,74.0
165.0,165.0,76.0,167.0,165.0,76.0
165.0,165.0,78.0,167.0,165.0,78.0
165.0,165.0,80.0,167.0,165.0,80.0
165.0,167.0,72.0,167.0,167.0,72.0
165.0,167.0,74.0,167.0,167.0,74.0
165.0,167.0,76.0,167.0,167.0,76.0
165.0,167.0,78.0,167.0,167.0,78.0
165.0,167.0,80.0,167.0,167.0,80.0
165.0,169.0,72.0,167.0,169.0,72.0
165.0,169.0,74.0,167.0,169.0,74.0
165.0,169.0,76.0,167.0,169.0,76.0
165.0,169.0,78.0,167.0,169.0,78.0
165.0,169.0,80.0,167.0,169.0,80.0
165.0,171.0,72.0,167.0,171.0,72.0
165.0,171.0,74.0,167.0,171.0,74.0
165.0,171.0,76.0,167.0,171.0,76.0
165.0,171.0,78.0,167.0,171.0,78.0
165.0,171.0,80.0,167.0,171.0,80.0
165.0,173.0,76.0,167.0,173.0,76.0
165.0,173.0,78.0,167.0,173.0,78.0
165.0,173.0,80.0,167.0,173.0,80.0
165.0,175.0,72.0,167.0,175.0,72.0
165.0,175.0,74.0,167.0,175.0,74.0
165.0,175.0,76.0,167.0,175.0,76.0
165.0,175.0,78.0,167.0,175.0,78.0
165.0,175.0,80.0,167.0,175.0,80.0
165.0,177.0,72.0,167.0,177.0,72.0
165.0,177.0,74.0,167.0,177.0,74.0
165.0,177.0,76.0,167.0,177.0,76.0
165.0,177.0,78.0,167.0,177.0,78.0
165.0,177.0,80.0,167.0,177.0,80.0
165.0,179.0,72.0,167.0,179.0,72.0
165.0,179.0,74.0,167.0,179.0,74.0
165.0,179.0,76.0,167.0,179.0,76.0
165.0,179.0,78.0,167.0,179.0,78.0
165.0,179.0,80.0,167.0,179.0,80.0
165.0,181.0,72.0,167.0,181.0,72.0
165.0,181.0,74.0,167.0,181.0,74.0
165.0,181.0,76.0,167.0,181.0,76.0
165.0,181.0,78.0,167.0,181.0,78.0
165.0,181.0,80.0,167.0,181.0,80.0
165.0,183.0,72.0,167.0,183.0,72.0
165.0,183.0,74.0,167.0,183.0,74.0
165.0,183.0,76.0,167.0,183.0,76.0
165.0,183.0,78.0,167.0,183.0,78.0
165.0,183.0,80.0,167.0,183.0,80.0
165.0,185.0,72.0,167.0,185.0,72.0
165.0,185.0,74.0,167.0,185.0,74.0
165.0,185.0,76.0,167.0,185.0,76.0
165.0,185.0,78.0,167.0,185.0,78.0
165.0,185.0,80.0,167.0,185.0,80.0
